open_vix,high_vix,low_vix,close_vix,date
23.09,23.76,22.73,22.89,1/3/23
22.93,23.27,21.94,22,1/4/23
22.2,22.92,21.97,22.45,1/5/23
22.69,22.9,21,21.14,1/6/23
21.75,21.98,21.27,21.96,1/9/23
22.22,22.46,20.58,20.58,1/10/23
20.8,21.25,20.62,21.08,1/11/23
21.56,21.8,18.83,18.83,1/12/23
19,19.41,18.01,18.34,1/13/23
19.44,19.63,19.41,19.5,1/16/23
19.89,20.22,19.21,19.35,1/17/23
19.28,20.58,18.71,20.33,1/18/23
20.43,21.71,20.17,20.53,1/19/23
20.28,20.7,19.41,19.86,1/20/23
20.21,20.33,19.55,19.8,1/23/23
19.89,20.47,18.91,19.19,1/24/23
19.56,20.9,18.99,19.09,1/25/23
19.05,19.48,18.67,18.72,1/26/23
18.9,19,17.97,18.5,1/27/23
19.76,20.25,19.54,19.93,1/30/23
20.12,20.7,19.13,19.41,1/31/23
19.62,20.04,17.7,17.86,2/1/23
17.74,19.25,17.06,18.72,2/2/23
18.57,19.3,17.93,18.32,2/3/23
19.23,19.81,19.21,19.42,2/6/23
19.54,19.99,18.43,18.65,2/7/23
18.88,20.12,18.55,19.64,2/8/23
19.24,21.08,19.02,20.72,2/9/23
20.74,21.94,20.44,20.54,2/10/23
21.66,21.69,20.33,20.33,2/13/23
20.72,20.75,18.48,18.92,2/14/23
19.37,19.41,18.11,18.22,2/15/23
18.26,20.27,18.23,20.16,2/16/23
20.94,21.3,19.82,20.01,2/17/23
21.06,21.28,20.96,21.24,2/20/23
21.8,23.34,21.8,22.88,2/21/23
23.03,23.63,22.02,22.28,2/22/23
21.96,22.43,20.89,21.15,2/23/23
21.35,22.9,21.32,21.68,2/24/23
21.99,22.02,20.68,20.96,2/27/23
21.3,21.37,20.1,20.71,2/28/23
20.39,21.32,20.22,20.59,3/1/23
21.41,21.42,19.55,19.6,3/2/23
19.76,19.76,18.16,18.48,3/3/23
19.05,19.19,18.49,18.62,3/6/23
18.64,19.74,18.51,19.6,3/7/23
19.71,20.01,19,19.1,3/8/23
19.33,23.14,18.88,22.6,3/9/23
23.34,28.97,21.79,24.79,3/10/23
24.05,30.81,23.85,26.51,3/13/23
26.85,27.24,22.27,23.74,3/14/23
23.21,29.91,23.19,26.13,3/15/23
26.19,27.49,22.97,22.98,3/16/23
22.92,26.14,22.58,25.5,3/17/23
27.77,28.91,24,24.16,3/20/23
24.16,24.16,21.29,21.39,3/21/23
21.8,22.38,19.94,22.25,3/22/23
21.54,24.91,20.16,22.62,3/23/23
22.11,25.21,21.6,21.73,3/24/23
22.05,22.93,20.57,20.61,3/27/23
20.53,21.4,19.91,19.96,3/28/23
19.39,19.45,19.09,19.11,3/29/23
19.12,20.08,18.85,19.01,3/30/23
19.21,19.43,18.52,18.69,3/31/23
19.79,19.83,18.54,18.54,4/3/23
18.79,20.03,18.58,19.01,4/4/23
19.42,20.08,19,19.09,4/5/23
19.3,19.88,18.35,18.39,4/6/23
19.39,20.05,18.93,18.96,4/10/23
19.08,19.28,18.56,19.11,4/11/23
19.38,19.98,18.25,19.08,4/12/23
18.83,19.06,17.77,17.81,4/13/23
17.94,18.12,17.07,17.07,4/14/23
17.58,17.79,16.9,16.94,4/17/23
16.94,17.34,16.58,16.84,4/18/23
17.3,17.72,16.17,16.45,4/19/23
16.85,17.69,16.33,17.16,4/20/23
17.51,17.71,16.58,16.76,4/21/23
18.22,18.24,16.74,16.88,4/24/23
17.62,19.86,17.33,18.75,4/25/23
18.66,19.61,17.87,18.84,4/26/23
18.43,18.43,16.72,17.02,4/27/23
17.21,17.65,15.72,15.77,4/28/23
16.41,16.62,15.53,16.07,5/1/23
16.27,19.81,16.26,17.79,5/2/23
17.82,18.83,17.19,18.33,5/3/23
19.17,21.33,18.67,20.08,5/4/23
19.5,19.63,16.69,17.18,5/5/23
17.73,17.88,16.83,16.97,5/8/23
17.29,17.86,17.22,17.7,5/9/23
17.58,18.31,16.36,16.93,5/10/23
16.8,18.19,16.63,16.94,5/11/23
16.83,17.92,16.38,17.06,5/12/23
17.44,18.16,17.08,17.11,5/15/23
17.54,18.3,17.26,17.98,5/16/23
17.96,18.26,16.68,16.86,5/17/23
16.92,17.15,16.05,16.05,5/18/23
16.13,17.36,15.85,16.82,5/19/23
17.45,18.13,16.82,17.2,5/22/23
17.35,19.31,17.3,18.52,5/23/23
18.8,20.81,18.8,20.02,5/24/23
19.54,19.95,18.7,19.13,5/25/23
19.07,19.56,17.27,17.94,5/26/23
17.53,17.6,17.34,17.45,5/29/23
17.56,18.34,16.98,17.47,5/30/23
18.04,18.4,17.12,17.93,5/31/23
17.24,17.59,15.58,15.64,6/1/23
15.65,15.65,14.42,14.61,6/2/23
15.28,15.29,14.66,14.72,6/5/23
14.91,14.97,13.95,13.95,6/6/23
14.14,14.21,13.53,13.66,6/7/23
14.14,14.21,13.53,13.65,6/8/23
13.78,14.14,13.5,13.84,6/9/23
14.44,15.02,14.32,15,6/12/23
14.99,15.06,14.47,14.6,6/13/23
14.48,14.73,13.83,13.87,6/14/23
14.09,14.52,13.79,14.49,6/15/23
14.49,14.54,13.48,13.53,6/16/23
14.09,14.19,14.01,14.19,6/19/23
14.36,14.67,13.86,13.87,6/20/23
13.88,13.89,13.1,13.19,6/21/23
13.88,13.98,12.73,12.9,6/22/23
13.24,13.8,12.88,13.43,6/23/23
14.43,14.71,13.78,14.24,6/26/23
