date,news1,news2,news3
1/1/23,,,
1/2/23,bnk,,
1/3/23,,,
1/4/23,apmi1,jolts,fomc-m
1/5/23,,,adp-nfp
1/6/23,,ur,nfp
1/7/23,,,
1/8/23,,,
1/9/23,,,
1/10/23,fed-chair-s,,
1/11/23,,,
1/12/23,cpi,,
1/13/23,puom-cs,,
1/14/23,,,
1/15/23,bnk,,
1/16/23,,,
1/17/23,,,
1/18/23,ppi,retail-sales,
1/19/23,,,
1/20/23,,,
1/21/23,,,
1/22/23,,,
1/23/23,,,
1/24/23,pmi9,,
1/25/23,,,
1/26/23,,,
1/27/23,pce,,
1/28/23,,,
1/29/23,,,
1/30/23,,,
1/31/23,cb-cc,,
2/1/23,apmi1,jolts,fomc-s
2/2/23,,,
2/3/23,epmi1,ur,nfp
2/4/23,,,
2/5/23,,,
2/6/23,,,
2/7/23,fed-chair-s,,
2/8/23,,,
2/9/23,,,
2/10/23,puom-cs,,
2/11/23,,,
2/12/23,,,
2/13/23,,,
2/14/23,cpi,,
2/15/23,,retail-sales,
2/16/23,ppi,,
2/17/23,,,
2/18/23,,,
2/19/23,,,
2/20/23,bnk,,
2/21/23,epmi9,,
2/22/23,,,fomc-m
2/23/23,,,
2/24/23,pce,,
2/25/23,,,
2/26/23,,,
2/27/23,,,
2/28/23,cb-cc,,
3/1/23,apmi1,,
3/2/23,,,
3/3/23,epmi1,,
3/4/23,,,
3/5/23,,,
3/6/23,,,
3/7/23,fed-chair-t,,
3/8/23,fed-chair-t,jolts,adp-nfp
3/9/23,,,
3/10/23,,ur,nfp
3/11/23,,,
3/12/23,,,
3/13/23,,,
3/14/23,cpi,,
3/15/23,ppi,retail-sales,
3/16/23,,,
3/17/23,puom-cs,,
3/18/23,,,
3/19/23,,,
3/20/23,,,
3/21/23,,,
3/22/23,,,fomc-s
3/23/23,,,
3/24/23,apmi9,epmi9,
3/25/23,,,
3/26/23,,,
3/27/23,,,
3/28/23,cb-cc,,
3/29/23,,,
3/30/23,,,
3/31/23,pce,,
4/1/23,,,
4/2/23,,,
4/3/23,apmi1,,
4/4/23,,jolts,
4/5/23,epmi1,,adp-nfp
4/6/23,,,
4/7/23,,ur,nfp
4/8/23,,,
4/9/23,,,
4/10/23,,,
4/11/23,,,
4/12/23,cpi,,fomc-m
4/13/23,ppi,,
4/14/23,puom-cs,retail-sales,
4/15/23,,,
4/16/23,,,
4/17/23,,,
4/18/23,,,
4/19/23,,,
4/20/23,,,
4/21/23,apmi9,epmi9,
4/22/23,,,
4/23/23,,,
4/24/23,,,
4/25/23,cb-cc,,
4/26/23,,,
4/27/23,,,
4/28/23,pce,,
4/29/23,,,
4/30/23,,,
5/1/23,apmi1,,
5/2/23,,jolts,
5/3/23,epmi1,adp-nfp,fomc-s
5/4/23,,,nfp
5/5/23,,ur,
5/6/23,,,
5/7/23,,,
5/8/23,,,
5/9/23,,,
5/10/23,cpi,,
5/11/23,ppi,,
5/12/23,puom-cs,,
5/13/23,,,
5/14/23,,,
5/15/23,,,
5/16/23,,retail-sales,
5/17/23,,,
5/18/23,,,
5/19/23,fed-chair-s,,
5/20/23,,,
5/21/23,,,
5/22/23,,,
5/23/23,apmi9,epmi9,
5/24/23,,,fomc-m
5/25/23,,,
5/26/23,pce,,
5/27/23,,,
5/28/23,,,
5/29/23,bnk,,
5/30/23,cb-cc,,
5/31/23,,jolts,
6/1/23,apmi1,,adp-nfp
6/2/23,,ur,nfp
6/3/23,,,
6/4/23,,,
6/5/23,epmi1,,
6/6/23,,,
6/7/23,,,
6/8/23,,,
6/9/23,,,
6/10/23,,,
6/11/23,,,
6/12/23,,,
6/13/23,cpi,,
6/14/23,ppi,,fomc-s
6/15/23,,retail-sales,
6/16/23,puom-cs,,
6/17/23,,,
6/18/23,,,
6/19/23,bnk,,
6/20/23,,,
6/21/23,fed-chair-t,,
6/22/23,fed-chair-t,,
6/23/23,apmi1,epmi9,
6/24/23,,,
6/25/23,,,
6/26/23,,,
6/27/23,cb-cc,,
6/28/23,fed-chair-s,,
6/29/23,fed-chair-s,,
6/30/23,pce,,
7/1/23,,,
7/2/23,,,
7/3/23,apmi1,,
7/4/23,bnk,,
7/5/23,,,fomc-m
7/6/23,epmi1,jolts,adp-nfp
7/7/23,,ur,nfp
7/8/23,,,
7/9/23,,,
7/10/23,,,
7/11/23,,,
7/12/23,cpi,,
7/13/23,ppi,,
7/14/23,puom-cs,,
7/15/23,,,
7/16/23,,,
7/17/23,,,
7/18/23,,retail-sales,
7/19/23,,,
7/20/23,,,
7/21/23,,,
7/22/23,,,
7/23/23,,,
7/24/23,apmi9,epmi9,
7/25/23,cb-cc,,
7/26/23,,,fomc-s
7/27/23,,,
7/28/23,pce,ruom-cs,
7/29/23,,,
7/30/23,,,
7/31/23,,,
8/1/23,apmi1,jolts,
8/2/23,,,adp-nfp
8/3/23,epmi1,,
8/4/23,,ur,nfp
8/5/23,,,
8/6/23,,,
8/7/23,,,
8/8/23,,,
8/9/23,,,
8/10/23,cpi,,
8/11/23,ppi,puom-cs,
8/12/23,,,
8/13/23,,,
8/14/23,,,
8/15/23,,retail-sales,
8/16/23,,,fomc-m
8/17/23,,,
8/18/23,,,
8/19/23,,,
8/20/23,,,
8/21/23,,,
8/22/23,,,
8/23/23,apmi9,epmi9,
8/24/23,,,
8/25/23,fed-chair-s,ruom-cs,
8/26/23,,,
8/27/23,,,
8/28/23,,,
8/29/23,cb-cc,,
8/30/23,,,
8/31/23,pce,,
9/1/23,apmi1,ur,nfp
9/2/23,,,
9/3/23,,,
9/4/23,bnk,,
9/5/23,,,
9/6/23,epmi1,,
9/7/23,,,
9/8/23,,,
9/9/23,,,
9/10/23,,,
9/11/23,,,
9/12/23,,,
9/13/23,cpi,,
9/14/23,ppi,retail-sales,
9/15/23,puom-cs,,
9/16/23,,,
9/17/23,,,
9/18/23,,,
9/19/23,,,
9/20/23,,,fomc-s
9/21/23,,,
9/22/23,apmi9,epmi9,
9/23/23,,,
9/24/23,,,
9/25/23,,,
9/26/23,cb-cc,,
9/27/23,,,
9/28/23,fed-chair-s,,
9/29/23,pce,ruom-cs,
9/30/23,,,
10/1/23,,,
10/2/23,fed-chair-s,apmi1,
10/3/23,,jolts,
10/4/23,epmi1,,adp-nfp
10/5/23,,,
10/6/23,,ur,nfp
10/7/23,,,
10/8/23,,,
10/9/23,bnk,,
10/10/23,,,
10/11/23,ppi,,fomc-m
10/12/23,cpi,,
10/13/23,puom-cs,,
10/14/23,,,
10/15/23,,,
10/16/23,,,
10/17/23,,retail-sales,
10/18/23,,,
10/19/23,fed-chair-s,,
10/20/23,,,
10/21/23,,,
10/22/23,,,
10/23/23,,,
10/24/23,apmi9,epmi9,
10/25/23,fed-chair-s,,
10/26/23,,,
10/27/23,pce,ruom-cs,
10/28/23,,,
10/29/23,,,
10/30/23,,,
10/31/23,cb-cc,,
11/1/23,apmi1,jolts,fomc-s
11/2/23,,,
11/3/23,epmi1,ur,nfp
11/4/23,,,
11/5/23,,,
11/6/23,,,
11/7/23,,,
11/8/23,fed-chair-s,,
11/9/23,fed-chair-s,,
11/10/23,puom-cs,,
11/11/23,,,
11/12/23,,,
11/13/23,,,
11/14/23,cpi,,
11/15/23,ppi,retail-sales,
11/16/23,,,
11/17/23,,,
11/18/23,,,
11/19/23,,,
11/20/23,,,
11/21/23,,,fomc-m
11/22/23,,ruom-cs,
11/23/23,bnk,,
11/24/23,apmi9,epmi9,
11/25/23,,,
11/26/23,,,
11/27/23,,,
11/28/23,cb-cc,,
11/29/23,,,
11/30/23,pce,,
12/1/23,apmi1,fed-chair-s,
12/2/23,,,
12/3/23,,,
12/4/23,,,
12/5/23,epmi1,jolts,
12/6/23,,,adp-nfp
12/7/23,,,
12/8/23,puom-cs,ur,nfp
12/9/23,,,
12/10/23,,,
12/11/23,,,
12/12/23,cpi,,
12/13/23,ppi,,fomc-s
12/14/23,,retail-sales,
12/15/23,apmi9,epmi9,
12/16/23,,,
12/17/23,,,
12/18/23,,,
12/19/23,,,
12/20/23,cb-cc,,
12/21/23,,,
12/22/23,pce,ruom-cs,
12/23/23,,,
12/24/23,,,
12/25/23,bnk,,
12/26/23,,,
12/27/23,,,
12/28/23,,,
12/29/23,,,
12/30/23,,,
12/31/23,,,
1/1/24,apmi1,fed-chair-s,
1/2/24,,,
1/3/24,,,
1/4/24,,,
1/5/24,epmi1,jolts,
1/6/24,,,adp-nfp
1/7/24,,,
1/8/24,puom-cs,ur,nfp
1/9/24,,,
1/10/24,,,
1/11/24,,,
1/12/24,cpi,,
1/13/24,ppi,,fomc-s
1/14/24,,retail-sales,
1/15/24,apmi9,epmi9,
1/16/24,,,
1/17/24,,,
1/18/24,,,
1/19/24,,,
1/20/24,cb-cc,,
1/21/24,,,
1/22/24,pce,ruom-cs,
1/23/24,,,
1/24/24,,,
1/25/24,bnk,,
1/26/24,,,
1/27/24,,,
1/28/24,,,
1/29/24,,,
1/30/24,,,
1/31/24,,,
2/1/24,apmi1,,
2/2/24,ur,ruom-cs,nfp
2/3/24,,,
2/4/24,fed-chair-s,,
2/5/24,epmi1,,
2/6/24,,,
2/7/24,,,
2/8/24,,,
2/9/24,,,
2/10/24,,,
2/11/24,,,
2/12/24,,,
2/13/24,cpi,,
2/14/24,,,
2/15/24,,retail-sales,
2/16/24,ppi,puom-cs,
2/17/24,,,
2/18/24,,,
2/19/24,bnk,,
2/20/24,,,
2/21/24,,,fomc-m
2/22/24,apmi9,epmi9,
