dt,,open,high,low,close,s1,s2,s3,SMMA,aligned_long,aligned_short,close_above_smma,close_below_smma,consec_above,consec_below,armed_long,armed_short,armed_long_prev,armed_short_prev,long_entry_signal,short_entry_signal
2025-11-11 06:13:00-05:00,06:13,25528.2,25531.6,25526.1,25527.4,25517.9,25520.9,25525.9,25527.5,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:14:00-05:00,06:14,25527.6,25539.3,25527.6,25538.2,25518.5,25521.7,25526.6,25529.4,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:15:00-05:00,06:15,25536.2,25537.1,25526.2,25528.4,25519.2,25522.6,25527.4,25530.2,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:16:00-05:00,06:16,25528.7,25532.4,25524.4,25531.6,25519.9,25523.4,25528.1,25529.9,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:17:00-05:00,06:17,25529.6,25537.2,25527.6,25532.4,25520.5,25524.1,25528.7,25530.5,TRUE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:18:00-05:00,06:18,25530.6,25533.4,25522.9,25525.1,25521.1,25524.8,25529.1,25529.7,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:19:00-05:00,06:19,25525.3,25528.1,25521.2,25524.6,25521.7,25525.3,25529.0,25528.1,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:20:00-05:00,06:20,25524.7,25525.3,25516.8,25524.6,25522.2,25525.6,25528.6,25526.3,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:21:00-05:00,06:21,25524.3,25529.6,25521.6,25528.3,25522.6,25525.8,25528.0,25526.2,TRUE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:22:00-05:00,06:22,25528.4,25528.6,25520.7,25524.9,25522.9,25525.9,25527.5,25526.0,TRUE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:23:00-05:00,06:23,25524.7,25524.8,25520.6,25522.2,25523.2,25526.0,25527.0,25525.0,TRUE,FALSE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:24:00-05:00,06:24,25522.1,25523.9,25520.3,25521.2,25523.5,25526.0,25526.3,25524.0,TRUE,FALSE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:25:00-05:00,06:25,25521.1,25523.3,25513.2,25516.3,25523.6,25525.8,25525.5,25522.1,FALSE,FALSE,FALSE,TRUE,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:26:00-05:00,06:26,25516.6,25521.6,25513.6,25520.9,25523.7,25525.5,25524.4,25520.8,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:27:00-05:00,06:27,25521.2,25526.7,25516.7,25523.2,25523.7,25525.1,25523.5,25521.2,FALSE,FALSE,TRUE,FALSE,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:28:00-05:00,06:28,25522.3,25526.7,25519.7,25520.2,25523.7,25524.8,25523.0,25521.5,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:29:00-05:00,06:29,25519.7,25526.8,25519.3,25525.3,25523.6,25524.5,25522.6,25522.0,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:30:00-05:00,06:30,25525.6,25525.6,25514.7,25518.1,25523.6,25524.2,25522.4,25521.6,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:31:00-05:00,06:31,25518.2,25522.8,25516.4,25522.4,25523.5,25524.0,25522.1,25521.1,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:32:00-05:00,06:32,25522.7,25522.7,25514.1,25514.2,25523.4,25523.6,25521.7,25520.2,FALSE,FALSE,FALSE,TRUE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:33:00-05:00,06:33,25514.4,25518.2,25507.7,25512.9,25523.2,25523.2,25521.0,25517.9,FALSE,TRUE,FALSE,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:34:00-05:00,06:34,25513.2,25515.9,25507.3,25509.3,25523.0,25522.6,25519.9,25515.7,FALSE,TRUE,FALSE,TRUE,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:35:00-05:00,06:35,25509.2,25513.4,25506.2,25510.3,25522.6,25521.9,25518.6,25513.7,FALSE,TRUE,FALSE,TRUE,0,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2025-11-11 06:36:00-05:00,06:36,25510.4,25513.3,25507.6,25509.7,25522.2,25521.1,25517.2,25512.6,FALSE,TRUE,FALSE,TRUE,0,5,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 06:37:00-05:00,06:37,25509.4,25513.1,25506.1,25509.8,25521.7,25520.3,25515.8,25511.6,FALSE,TRUE,FALSE,TRUE,0,6,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2025-11-11 06:38:00-05:00,06:38,25510.1,25514.3,25506.4,25512.7,25521.2,25519.5,25514.7,25511.4,FALSE,TRUE,TRUE,FALSE,1,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
