date,side,entry_dt,entry_px,sl,tp,exit_dt,exit_px,exit_reason,pnl_points,r_multiple
2023-01-03,SHORT,2023-01-03 10:01:00-05:00,10928.092917651313,10940.11381986073,10904.051113232481,2023-01-03 10:02:00-05:00,10904.051113232481,TP,24.041804418831816,1.9999999999999107
2023-01-03,SHORT,2023-01-03 10:07:00-05:00,10909.005642570266,10921.005548777095,10885.005830156611,2023-01-03 10:10:00-05:00,10885.005830156611,TP,23.99981241365458,1.9999999999999993
2023-01-03,SHORT,2023-01-03 10:21:00-05:00,10860.865971108764,10872.812923676986,10836.972065972324,2023-01-03 10:30:00-05:00,10836.972065972324,TP,23.89390513643957,2.000000000000024
2023-01-04,SHORT,2023-01-04 09:57:00-05:00,10901.313676290465,10913.305121334386,10877.330786202627,2023-01-04 10:00:00-05:00,10877.330786202627,TP,23.982890087838314,1.9999999999999407
2023-01-04,LONG,2023-01-04 10:51:00-05:00,10867.849659302816,10855.895024677582,10891.758928553281,2023-01-04 11:13:00-05:00,10891.758928553281,TP,23.909269250465513,1.999999999999943
2023-01-05,SHORT,2023-01-05 09:37:00-05:00,10792.225523049245,10804.0969711246,10768.482626898536,2023-01-05 09:38:00-05:00,10768.482626898536,TP,23.742896150708475,2.0000000000000115
2023-01-05,SHORT,2023-01-05 09:49:00-05:00,10747.298180633476,10759.120208632174,10723.654124636083,2023-01-05 09:51:00-05:00,10759.120208632174,SL,-11.822027998698104,-1.0000000000001084
2023-01-05,SHORT,2023-01-05 10:58:00-05:00,10770.92529542361,10782.773313248577,10747.22925977368,2023-01-05 11:11:00-05:00,10782.773313248577,SL,-11.848017824966519,-1.000000000000046
2023-01-06,SHORT,2023-01-06 09:47:00-05:00,10726.691187396478,10738.490547702615,10703.092466784206,2023-01-06 09:51:00-05:00,10738.490547702615,SL,-11.799360306136805,-1.0000000000000575
2023-01-06,LONG,2023-01-06 10:12:00-05:00,10809.432733740468,10797.542357733353,10833.213485754697,2023-01-06 10:13:00-05:00,10833.213485754697,TP,23.78075201422871,1.999999999999973
2023-01-06,LONG,2023-01-06 10:55:00-05:00,10894.789408334396,10882.805139985228,10918.757945032732,2023-01-06 10:59:00-05:00,10918.757945032732,TP,23.96853669833581,2.0000000000000115
2023-01-09,LONG,2023-01-09 09:34:00-05:00,11138.156551892193,11125.904579685111,11162.660496306355,2023-01-09 09:36:00-05:00,11125.904579685111,SL,-12.251972207081053,-0.9999999999999707
2023-01-09,LONG,2023-01-09 09:57:00-05:00,11209.046109478797,11196.71615875837,11233.70601091965,2023-01-09 10:00:00-05:00,11233.70601091965,TP,24.65990144085299,1.9999999999999707
2023-01-09,LONG,2023-01-09 10:05:00-05:00,11233.611871708532,11221.254898649653,11258.325817826291,2023-01-09 10:09:00-05:00,11221.254898649653,SL,-12.356973058878793,-0.999999999999952
2023-01-09,LONG,2023-01-09 10:41:00-05:00,11260.382834014395,11247.99641289698,11285.155676249227,2023-01-09 11:06:00-05:00,11285.155676249227,TP,24.772842234831842,2.0000000000000138
2023-01-10,LONG,2023-01-10 10:08:00-05:00,11133.500520683632,11121.25367011088,11157.994221829136,2023-01-10 10:12:00-05:00,11157.994221829136,TP,24.49370114550402,2.000000000000002
2023-01-11,LONG,2023-01-11 09:40:00-05:00,11259.150845596503,11246.765779666348,11283.920977456815,2023-01-11 09:48:00-05:00,11283.920977456815,TP,24.770131860312176,1.9999999999999893
2023-01-11,LONG,2023-01-11 10:12:00-05:00,11277.063917751942,11264.659147442415,11301.873458370996,2023-01-11 10:27:00-05:00,11301.873458370996,TP,24.809540619053223,1.9999999999999152
2023-01-11,SHORT,2023-01-11 11:00:00-05:00,11249.279507117166,11261.653714574995,11224.531092201509,2023-01-11 11:07:00-05:00,11261.653714574995,SL,-12.37420745782947,-1.0000000000000475
2023-01-12,SHORT,2023-01-12 09:36:00-05:00,11379.849544629013,11392.367379128105,11354.813875630829,2023-01-12 09:37:00-05:00,11354.813875630829,TP,25.03566899818361,1.9999999999999825
2023-01-12,SHORT,2023-01-12 09:51:00-05:00,11275.050712299972,11287.453268083502,11250.245600732911,2023-01-12 09:53:00-05:00,11250.245600732911,TP,24.80511156706052,2.000000000000047
2023-01-12,LONG,2023-01-12 10:21:00-05:00,11408.960564021665,11396.41070740124,11434.060277262512,2023-01-12 10:22:00-05:00,11396.41070740124,SL,-12.54985662042418,-1.0000000000000278
2023-01-13,LONG,2023-01-13 09:54:00-05:00,11382.086332763549,11369.56603779751,11407.126922695628,2023-01-13 10:00:00-05:00,11407.126922695628,TP,25.040589932079456,1.9999999999999718
2023-01-13,LONG,2023-01-13 10:05:00-05:00,11401.992174736279,11389.44998334407,11427.076557520699,2023-01-13 10:06:00-05:00,11427.076557520699,TP,25.084382784420086,2.0000000000000213
2023-01-13,LONG,2023-01-13 10:25:00-05:00,11433.30435678453,11420.727721992067,11458.457626369456,2023-01-13 10:41:00-05:00,11458.457626369456,TP,25.15326958492551,1.9999999999999636
2023-01-13,LONG,2023-01-13 10:49:00-05:00,11454.13539570869,11441.535846773411,11479.334493579248,2023-01-13 10:56:00-05:00,11441.535846773411,SL,-12.599548935279017,-0.9999999999999568
2023-01-16,LONG,2023-01-16 09:35:00-05:00,11527.158870312249,11514.478995554906,11552.518619826935,2023-01-16 10:10:00-05:00,11514.478995554906,SL,-12.679874757342986,-0.9999999999999615
2023-01-16,LONG,2023-01-16 10:41:00-05:00,11534.248113758918,11521.560440833784,11559.623459609187,2023-01-16 11:24:00-05:00,11521.560440833784,SL,-12.687672925134393,-0.9999999999999671
